Poner el valor Index, ignorar lo demas.

//BALL
Index=1   Orden=1   ITEM=Pok  Ball
Index=2   Orden=2   ITEM=Super Ball
Index=3   Orden=3   ITEM=Ultra Ball
Index=6   Orden=4   ITEM=Honor Ball
Index=7   Orden=5   ITEM=Malla Ball
Index=8   Orden=6   ITEM=Buceo Ball
Index=9   Orden=7   ITEM=Turno Ball
Index=10   Orden=8   ITEM=Lujo Ball
Index=11   Orden=9   ITEM=Nido Ball
Index=12   Orden=10   ITEM=Acopio Ball
Index=472   Orden=11   ITEM=Rapid Ball
Index=473   Orden=12   ITEM=Nivel Ball
Index=474   Orden=13   ITEM=Cebo Ball
Index=475   Orden=14   ITEM=Peso Ball
Index=476   Orden=15   ITEM=Amor Ball
Index=477   Orden=16   ITEM=Amigo Ball
Index=478   Orden=17   ITEM=Luna Ball
Index=479   Orden=18   ITEM=Sana Ball
Index=480   Orden=19   ITEM=Ocaso Ball
Index=481   Orden=20   ITEM=Veloz Ball
Index=482   Orden=21   ITEM=Gloria Ball
Index=5   Orden=22   ITEM=Safari Ball
Index=522   Orden=23   ITEM=Ente Ball
Index=13   Orden=24   ITEM=Star Ball
Index=483   Orden=25   ITEM=Black Ball
Index=4   Orden=26   ITEM=Master Ball

// Botiquin
Index=15   Orden=27   ITEM=Poci n
Index=16   Orden=28   ITEM=SuperPoci n
Index=17   Orden=29   ITEM=HiperPoci n
Index=18   Orden=30   ITEM=MaxPoci n
Index=23   Orden=31   ITEM=Agua Fresca
Index=580   Orden=32   ITEM=Zumo de baya
Index=24   Orden=33   ITEM=Refresco
Index=25   Orden=34   ITEM=Limonada
Index=26   Orden=35   ITEM=Leche Mu-Mu
Index=579   Orden=36   ITEM=T 
Index=19   Orden=37   ITEM=Rest. Todo
Index=20   Orden=38   ITEM=CuraTotal
Index=21   Orden=39   ITEM=Revivir
Index=22   Orden=40   ITEM=MaxRevivir
Index=27   Orden=41   ITEM=Ant doto
Index=28   Orden=42   ITEM=Antiquemar
Index=29   Orden=43   ITEM=Antihielo
Index=30   Orden=44   ITEM=Despertar
Index=31   Orden=45   ITEM=Antiparaliz.
Index=291   Orden=46   ITEM=Antibi tico
Index=292   Orden=47   ITEM=Antiamor
Index=293   Orden=48   ITEM=Antimaldic.
Index=582   Orden=49   ITEM=Barrita plus
Index=595   Orden=50   ITEM=Caramelo furia
Index=596   Orden=51   ITEM=Galleta lava
Index=597   Orden=52   ITEM=Porcehelado
Index=598   Orden=53   ITEM=Cr pe Luminalia
Index=599   Orden=54   ITEM=Galleta Yantra
Index=600   Orden=55   ITEM=Malasada maxi
Index=547   Orden=56   ITEM=Polvo curaci n
Index=548   Orden=57   ITEM=Polvo energ a
Index=549   Orden=58   ITEM=Ra z energ a
Index=550   Orden=59   ITEM=Hierba revivir
Index=71   Orden=60   ITEM=Ceniza Sagrada

// Mejora
Index=295   Orden=61   ITEM=Ataque X
Index=296   Orden=62   ITEM=Defensa X
Index=297   Orden=63   ITEM=Velocidad X
Index=298   Orden=64   ITEM=Precisi n X
Index=299   Orden=65   ITEM=Especial X
Index=300   Orden=66   ITEM=Def. Espec. X
Index=301   Orden=67   ITEM=Directo
